ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-07-19T07:00:00,2026-07-19,07:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.22,4.0,642,0.0,2.36,3.063,0
2026-07-19T07:00:00,2026-07-19,07:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,2.55,12.0,642,0.0,0.3,8.407,0
2026-07-19T07:00:00,2026-07-19,07:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,48.4,20.0,642,0.0,2.84,17.05,0
2026-07-19T07:00:00,2026-07-19,07:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,6.18,6.0,642,0.0,2.04,3.028,0
2026-07-19T07:00:00,2026-07-19,07:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,6.22,8.0,642,0.0,10.42,0.597,0
2026-07-19T07:30:00,2026-07-19,07:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,11.52,6.0,642,0.0,1.51,7.608,0
2026-07-19T07:30:00,2026-07-19,07:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.86,4.0,642,0.0,2.24,3.063,0
2026-07-19T07:30:00,2026-07-19,07:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.52,12.0,642,0.0,0.06,8.407,1
2026-07-19T07:30:00,2026-07-19,07:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,46.6,20.0,642,0.0,2.73,17.05,0
2026-07-19T07:30:00,2026-07-19,07:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,5.91,6.0,642,0.0,1.95,3.028,0
2026-07-19T07:30:00,2026-07-19,07:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,6.16,8.0,642,0.0,10.32,0.597,0
2026-07-19T08:00:00,2026-07-19,08:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,10.47,6.0,642,0.0,1.38,7.608,0
2026-07-19T08:00:00,2026-07-19,08:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.46,4.0,642,0.0,2.11,3.063,0
2026-07-19T08:00:00,2026-07-19,08:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T08:00:00,2026-07-19,08:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,44.1,20.0,642,0.0,2.59,17.05,0
2026-07-19T08:00:00,2026-07-19,08:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,5.52,6.0,642,0.0,1.82,3.028,0
2026-07-19T08:00:00,2026-07-19,08:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,6.08,8.0,642,0.0,10.19,0.597,0
2026-07-19T08:30:00,2026-07-19,08:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,9.68,6.0,642,0.0,1.27,7.608,0
2026-07-19T08:30:00,2026-07-19,08:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,6.17,4.0,642,0.0,2.01,3.063,0
2026-07-19T08:30:00,2026-07-19,08:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T08:30:00,2026-07-19,08:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,42.1,20.0,642,0.0,2.47,17.05,0
2026-07-19T08:30:00,2026-07-19,08:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,5.28,6.0,642,0.0,1.74,3.028,0
2026-07-19T08:30:00,2026-07-19,08:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,6.02,8.0,642,0.0,10.09,0.597,0
2026-07-19T09:00:00,2026-07-19,09:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,9.15,6.0,642,0.0,1.2,7.608,0
2026-07-19T09:00:00,2026-07-19,09:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.99,4.0,642,0.0,1.96,3.063,0
2026-07-19T09:00:00,2026-07-19,09:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T09:00:00,2026-07-19,09:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,40.7,20.0,642,0.0,2.39,17.05,0
2026-07-19T09:00:00,2026-07-19,09:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,5.09,6.0,642,0.0,1.68,3.028,0
2026-07-19T09:00:00,2026-07-19,09:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.98,8.0,642,0.0,10.02,0.597,0
2026-07-19T09:30:00,2026-07-19,09:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,8.73,6.0,642,0.0,1.15,7.608,0
2026-07-19T09:30:00,2026-07-19,09:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.8,4.0,642,0.0,1.89,3.063,0
2026-07-19T09:30:00,2026-07-19,09:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T09:30:00,2026-07-19,09:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,39.6,20.0,642,0.0,2.32,17.05,0
2026-07-19T09:30:00,2026-07-19,09:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,4.94,6.0,642,0.0,1.63,3.028,0
2026-07-19T09:30:00,2026-07-19,09:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.95,8.0,642,0.0,9.97,0.597,0
2026-07-19T10:00:00,2026-07-19,10:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,8.38,6.0,642,0.0,1.1,7.608,0
2026-07-19T10:00:00,2026-07-19,10:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.64,4.0,642,0.0,1.84,3.063,0
2026-07-19T10:00:00,2026-07-19,10:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T10:00:00,2026-07-19,10:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,38.7,20.0,642,0.0,2.27,17.05,0
2026-07-19T10:00:00,2026-07-19,10:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,4.79,6.0,642,0.0,1.58,3.028,0
2026-07-19T10:00:00,2026-07-19,10:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.92,8.0,642,0.0,9.92,0.597,0
2026-07-19T10:30:00,2026-07-19,10:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,8.09,6.0,642,0.0,1.06,7.608,0
2026-07-19T10:30:00,2026-07-19,10:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.51,4.0,642,0.0,1.8,3.063,0
2026-07-19T10:30:00,2026-07-19,10:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T10:30:00,2026-07-19,10:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,37.6,20.0,642,0.0,2.21,17.05,0
2026-07-19T10:30:00,2026-07-19,10:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,4.65,6.0,642,0.0,1.54,3.028,0
2026-07-19T10:30:00,2026-07-19,10:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.9,8.0,642,0.0,9.89,0.597,0
2026-07-19T11:00:00,2026-07-19,11:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,7.69,6.0,642,0.0,1.01,7.608,0
2026-07-19T11:00:00,2026-07-19,11:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.35,4.0,642,0.0,1.75,3.063,0
2026-07-19T11:00:00,2026-07-19,11:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T11:00:00,2026-07-19,11:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,36.6,20.0,642,0.0,2.15,17.05,0
2026-07-19T11:00:00,2026-07-19,11:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,4.52,6.0,642,0.0,1.49,3.028,0
2026-07-19T11:00:00,2026-07-19,11:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.87,8.0,642,0.0,9.84,0.597,0
2026-07-19T11:30:00,2026-07-19,11:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,7.31,6.0,642,0.0,0.96,7.608,0
2026-07-19T11:30:00,2026-07-19,11:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,5.17,4.0,642,0.0,1.69,3.063,0
2026-07-19T11:30:00,2026-07-19,11:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T11:30:00,2026-07-19,11:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,35.6,20.0,642,0.0,2.09,17.05,0
2026-07-19T11:30:00,2026-07-19,11:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,4.35,6.0,642,0.0,1.44,3.028,0
2026-07-19T11:30:00,2026-07-19,11:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.84,8.0,642,0.0,9.79,0.597,0
2026-07-19T12:00:00,2026-07-19,12:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.88,6.0,642,0.0,0.9,7.608,0
2026-07-19T12:00:00,2026-07-19,12:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.96,4.0,642,0.0,1.62,3.063,0
2026-07-19T12:00:00,2026-07-19,12:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T12:00:00,2026-07-19,12:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,34.2,20.0,642,0.0,2.01,17.05,0
2026-07-19T12:00:00,2026-07-19,12:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,4.17,6.0,642,0.0,1.38,3.028,0
2026-07-19T12:00:00,2026-07-19,12:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.8,8.0,642,0.0,9.72,0.597,0
2026-07-19T12:30:00,2026-07-19,12:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.38,6.0,642,0.0,0.84,7.608,0
2026-07-19T12:30:00,2026-07-19,12:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.79,4.0,642,0.0,1.56,3.063,0
2026-07-19T12:30:00,2026-07-19,12:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T12:30:00,2026-07-19,12:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,33.1,20.0,642,0.0,1.94,17.05,0
2026-07-19T12:30:00,2026-07-19,12:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,4.0,6.0,642,0.0,1.32,3.028,0
2026-07-19T12:30:00,2026-07-19,12:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.76,8.0,642,0.0,9.65,0.597,0
2026-07-19T13:00:00,2026-07-19,13:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.01,6.0,642,0.0,0.79,7.608,0
2026-07-19T13:00:00,2026-07-19,13:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.65,4.0,642,0.0,1.52,3.063,0
2026-07-19T13:00:00,2026-07-19,13:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T13:00:00,2026-07-19,13:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,32.1,20.0,642,0.0,1.88,17.05,0
2026-07-19T13:00:00,2026-07-19,13:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.86,6.0,642,0.0,1.27,3.028,0
2026-07-19T13:00:00,2026-07-19,13:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.73,8.0,642,0.0,9.6,0.597,0
2026-07-19T13:30:00,2026-07-19,13:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,5.68,6.0,642,0.0,0.75,7.608,0
2026-07-19T13:30:00,2026-07-19,13:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.53,4.0,642,0.0,1.48,3.063,0
2026-07-19T13:30:00,2026-07-19,13:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T13:30:00,2026-07-19,13:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,31.3,20.0,642,0.0,1.84,17.05,0
2026-07-19T13:30:00,2026-07-19,13:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.72,6.0,642,0.0,1.23,3.028,0
2026-07-19T13:30:00,2026-07-19,13:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.71,8.0,642,0.0,9.57,0.597,0
2026-07-19T14:00:00,2026-07-19,14:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,5.47,6.0,642,0.0,0.72,7.608,0
2026-07-19T14:00:00,2026-07-19,14:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.45,4.0,642,0.0,1.45,3.063,0
2026-07-19T14:00:00,2026-07-19,14:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T14:00:00,2026-07-19,14:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,30.7,20.0,642,0.0,1.8,17.05,0
2026-07-19T14:00:00,2026-07-19,14:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.65,6.0,642,0.0,1.21,3.028,0
2026-07-19T14:00:00,2026-07-19,14:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.7,8.0,642,0.0,9.55,0.597,0
2026-07-19T14:30:00,2026-07-19,14:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,5.3,6.0,642,0.0,0.7,7.608,0
2026-07-19T14:30:00,2026-07-19,14:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.36,4.0,642,0.0,1.42,3.063,0
2026-07-19T14:30:00,2026-07-19,14:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T14:30:00,2026-07-19,14:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,30.1,20.0,642,0.0,1.77,17.05,0
2026-07-19T14:30:00,2026-07-19,14:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.56,6.0,642,0.0,1.18,3.028,0
2026-07-19T14:30:00,2026-07-19,14:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.68,8.0,642,0.0,9.52,0.597,0
2026-07-19T15:00:00,2026-07-19,15:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,5.08,6.0,642,0.0,0.67,7.608,0
2026-07-19T15:00:00,2026-07-19,15:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.29,4.0,642,0.0,1.4,3.063,0
2026-07-19T15:00:00,2026-07-19,15:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T15:00:00,2026-07-19,15:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,29.6,20.0,642,0.0,1.74,17.05,0
2026-07-19T15:00:00,2026-07-19,15:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.47,6.0,642,0.0,1.15,3.028,0
2026-07-19T15:00:00,2026-07-19,15:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.66,8.0,642,0.0,9.49,0.597,0
2026-07-19T15:30:00,2026-07-19,15:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.88,6.0,642,0.0,0.64,7.608,0
2026-07-19T15:30:00,2026-07-19,15:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.22,4.0,642,0.0,1.38,3.063,0
2026-07-19T15:30:00,2026-07-19,15:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T15:30:00,2026-07-19,15:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,29.1,20.0,642,0.0,1.71,17.05,0
2026-07-19T15:30:00,2026-07-19,15:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.38,6.0,642,0.0,1.12,3.028,0
2026-07-19T15:30:00,2026-07-19,15:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.65,8.0,642,0.0,9.47,0.597,0
2026-07-19T16:00:00,2026-07-19,16:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.66,6.0,642,0.0,0.61,7.608,0
2026-07-19T16:00:00,2026-07-19,16:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.14,4.0,642,0.0,1.35,3.063,0
2026-07-19T16:00:00,2026-07-19,16:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T16:00:00,2026-07-19,16:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,28.5,20.0,642,0.0,1.67,17.05,0
2026-07-19T16:00:00,2026-07-19,16:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.31,6.0,642,0.0,1.09,3.028,0
2026-07-19T16:00:00,2026-07-19,16:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.63,8.0,642,0.0,9.44,0.597,0
2026-07-19T16:30:00,2026-07-19,16:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.47,6.0,642,0.0,0.59,7.608,0
2026-07-19T16:30:00,2026-07-19,16:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.05,4.0,642,0.0,1.32,3.063,0
2026-07-19T16:30:00,2026-07-19,16:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T16:30:00,2026-07-19,16:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,28.0,20.0,642,0.0,1.64,17.05,0
2026-07-19T16:30:00,2026-07-19,16:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.24,6.0,642,0.0,1.07,3.028,0
2026-07-19T16:30:00,2026-07-19,16:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.61,8.0,642,0.0,9.4,0.597,0
2026-07-19T17:00:00,2026-07-19,17:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.28,6.0,642,0.0,0.56,7.608,0
2026-07-19T17:00:00,2026-07-19,17:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.98,4.0,642,0.0,1.3,3.063,0
2026-07-19T17:00:00,2026-07-19,17:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T17:00:00,2026-07-19,17:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,27.4,20.0,642,0.0,1.61,17.05,0
2026-07-19T17:00:00,2026-07-19,17:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.15,6.0,642,0.0,1.04,3.028,0
2026-07-19T17:00:00,2026-07-19,17:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.6,8.0,642,0.0,9.39,0.597,0
2026-07-19T17:30:00,2026-07-19,17:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,4.07,6.0,642,0.0,0.53,7.608,0
2026-07-19T17:30:00,2026-07-19,17:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.9,4.0,642,0.0,1.27,3.063,0
2026-07-19T17:30:00,2026-07-19,17:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T17:30:00,2026-07-19,17:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,26.9,20.0,642,0.0,1.58,17.05,0
2026-07-19T17:30:00,2026-07-19,17:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.06,6.0,642,0.0,1.01,3.028,0
2026-07-19T17:30:00,2026-07-19,17:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.58,8.0,642,0.0,9.35,0.597,0
2026-07-19T18:00:00,2026-07-19,18:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.93,6.0,642,0.0,0.52,7.608,0
2026-07-19T18:00:00,2026-07-19,18:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.84,4.0,642,0.0,1.25,3.063,0
2026-07-19T18:00:00,2026-07-19,18:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T18:00:00,2026-07-19,18:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,26.6,20.0,642,0.0,1.56,17.05,0
2026-07-19T18:00:00,2026-07-19,18:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,3.01,6.0,642,0.0,0.99,3.028,0
2026-07-19T18:00:00,2026-07-19,18:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.57,8.0,642,0.0,9.34,0.597,0
2026-07-19T18:30:00,2026-07-19,18:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.76,6.0,642,0.0,0.49,7.608,0
2026-07-19T18:30:00,2026-07-19,18:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.78,4.0,642,0.0,1.23,3.063,0
2026-07-19T18:30:00,2026-07-19,18:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T18:30:00,2026-07-19,18:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,26.1,20.0,642,0.0,1.53,17.05,0
2026-07-19T18:30:00,2026-07-19,18:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,2.95,6.0,642,0.0,0.97,3.028,0
2026-07-19T18:30:00,2026-07-19,18:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.56,8.0,642,0.0,9.32,0.597,0
2026-07-19T19:00:00,2026-07-19,19:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.62,6.0,642,0.0,0.48,7.608,0
2026-07-19T19:00:00,2026-07-19,19:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.72,4.0,642,0.0,1.21,3.063,0
2026-07-19T19:00:00,2026-07-19,19:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T19:00:00,2026-07-19,19:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,25.7,20.0,642,0.0,1.51,17.05,0
2026-07-19T19:00:00,2026-07-19,19:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,2.9,6.0,642,0.0,0.96,3.028,0
2026-07-19T19:00:00,2026-07-19,19:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.55,8.0,642,0.0,9.3,0.597,0
2026-07-19T19:30:00,2026-07-19,19:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.48,6.0,642,0.0,0.46,7.608,0
2026-07-19T19:30:00,2026-07-19,19:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.67,4.0,642,0.0,1.2,3.063,0
2026-07-19T19:30:00,2026-07-19,19:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T19:30:00,2026-07-19,19:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,25.3,20.0,642,0.0,1.48,17.05,0
2026-07-19T19:30:00,2026-07-19,19:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,2.85,6.0,642,0.0,0.94,3.028,0
2026-07-19T19:30:00,2026-07-19,19:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.54,8.0,642,0.0,9.28,0.597,0
2026-07-19T20:00:00,2026-07-19,20:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.37,6.0,642,0.0,0.44,7.608,0
2026-07-19T20:00:00,2026-07-19,20:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.62,4.0,642,0.0,1.18,3.063,0
2026-07-19T20:00:00,2026-07-19,20:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T20:00:00,2026-07-19,20:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,25.0,20.0,642,0.0,1.47,17.05,0
2026-07-19T20:00:00,2026-07-19,20:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,2.8,6.0,642,0.0,0.92,3.028,0
2026-07-19T20:00:00,2026-07-19,20:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.53,8.0,642,0.0,9.27,0.597,0
2026-07-19T20:30:00,2026-07-19,20:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.28,6.0,642,0.0,0.43,7.608,0
2026-07-19T20:30:00,2026-07-19,20:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.58,4.0,642,0.0,1.17,3.063,0
2026-07-19T20:30:00,2026-07-19,20:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T20:30:00,2026-07-19,20:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,24.7,20.0,642,0.0,1.45,17.05,0
2026-07-19T20:30:00,2026-07-19,20:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,2.75,6.0,642,0.0,0.91,3.028,0
